content,score,sentiment
"Komentar jujur: pas nyari video tutorial. Awalnya aku ragu buat mencatat ide konten, tapi live shopping lebih stabil. cukup solid untuk pengguna biasa. di Yogyakarta Cocok juga buat handle stok akhir sling bag. Setelah dicoba 5 menit, nggak perlu buka browser tambahan. Device: iPhone 12, jaringan Telkomsel.",4,positive
"di Bekasi Timur, setelah hapus data aplikasi, hashtag suggestion lumayan tepat, komentar spam turun lumayan, nggak bnyak drama saat dipakai... Cocok juga buat handle ready-stock stand laptop. Di menu insight, riwayat pencarian tidak kacau. Setelah dicoba 15 order, akhirnya terasa seperti fitur yang selesai.",4,positive
"buat lihat resep masakan, tombol beli langsung responsif. sepatu sekolah lebih gampang dikelola, hasilnya lebih rapi dari yang aku kira! Cocok juga buat handle eceran headset kabel. capee",5,positive
"bagus banget ya, checkout aja sampai tiga kali gagal, layarnya sering stuck pas loading... aku sulit kasih rating bagus!! Setelah dicoba 1.1 GB cache, bikin mikir dua kali buat top up campaign. Device: realme C55, jaringan Indihome.",4,negative
"di Cibubur, Komentar jujur: buat upload konten kelas. Aku cuma mau mencatat ide konten, tapi checkout berhenti di layar putih. pengalaman pakainya bikin emosi. #tiktokshop Di kolom komentar, urutan produk balik sendiri.",1,negative
"update kali ini malah mundur, notifikasi chat masuknya telat, terasa seperti aplikasi belum matang. Masalahnya kerasa pas handle premium rak kosmetik. Di dashboard campaign, notifikasi komplain tidak muncul. Setelah dicoba 4 kali, UI-nya rapi tapi otaknya lambat.",2,negative
"sebagai pemilik akun toko keluarga, di jaringan kos yang biasa saja, hashtag suggestion lumayan tepat, ongkir promo kebaca sebelum bayar, sejauh ini cukup stabil. Cocok juga buat handle hitam doff sticker pack. Di halaman draft, draft caption tetap aman.",5,positive
"di Antapani, buat promosi makanan rumahan, sinkronisasi draft berjalan aman. hoodie lokal lebih gampang dikelola, performanya terasa lebih dewasa!! Di riwayat transaksi, keranjang affiliate tidak reset. Device: Samsung A14, jaringan Indosat.",4,positive
"Hebat, voucher muncul cuma buat pajangan, duet terasa delay. aku sulit kasih rating bagus!! #seller Masalahnya kerasa pas handle viral stiker label.",3,negative
"Waktu koneksi 4g naik turun, kadang loading agak lama, namun hasilnya tetap masuk, sinkronisasi draft berjalan aman. jualan kecil jadi sedikit lebih gampang. Di seller center, laporan penjualan ringan dibuka.",5,positive
"buat upload konten kelas, fitur report masaalh lebih jelas, catatan pembeli ikut tersimpan, cukup solid untuk pengguna biasa. #livestream Di pusat bantuan, riwayat pencarian tidak kacau. Device: Poco F4, jaringan wifi rumah.",4,positive
"pas nonton live flash sale, penyimpanan cepat penuh, nggak nyaman dipakai lama-lama untuk sekarang aku kasih rendah... #fyp Di pusat bantuan, musik favorit tiba-tiba unavailable.",2,negative
"sebagai content creator baru, pas balas komentar customer, rekomendasi hashtag aneh, feelnya painful. aku berharap ada patch cepat? Di fitur duet, riwayat pencarian tercampur. Setelah dicoba 1.2k view, seller kecil jadi ikut nanggung risiko. #voucherzonk aman jaya",2,negative
"sebagai seller hijab rumahan, di hp pinjaman juga aku cek, notifikasi kadang berulang, tapi informasinya berguna, notifikasi live tidak telat. jualan kecil jadi sedikit lebih gampang? versi v33.7.1 anjir",4,positive
"pas masuk menu creator tools, customer service cuma kirim jawaban umum, balasan customer masuk dobel, terlalu sering gagal di langkah penting. via Smartfren Di pencarian hashtag, urutan produk balik sendiri.",2,negative
"sebagai penonton live random, waktu lagi buru-buru checckout, auto subtitle makin bisa dipakai, ini bikin aku balik pakai aplikasinya semoga kualitasnya dijaga!! #bugreport Cocok juga buat handle warna pastel sabun muka. Di halaman draft, notifikasi komplain cepat muncul.",5,positive
"pas nonton live flash sale, admin support sopan, tapi solusinya muter-muter. subtitle otomatis baynak salah dengar, support-nya belum menyelesaikan akar masalah! Device: Asus Zenfone, jaringan Indosat. #paketnyangkut",3,negative
"bagus dan ringan #update via Indihome cc creator Di halaman checkout, ads budget mudah dihentikan. Setelah dicoba 2 kali, lebih sedikit klik daripada sebelumnya. Device: iPhone 11, jaringan Indihome.",5,positive
"notifikasi cepat #creator di Medan Device: Tecno Spark, jaringan XL.",4,positive
"sebagai pembeli barang murah, hasil cek ulang: pas balas komentar customer. Awalnya aku ragu buat buat konten affiliate, tapi insight konten cukup detail. pengalaman checkout lebih tenang. nih Di pusat bantuan, pesanan COD masuk ke antrean benar. Setelah dicoba 1.1 GB cache, cukup ramah buat hp pas-pasan. Device: Poco X5, jaringan hotspot teman.",5,positive
"di jaringan kos yang biasa saja, iklan muncul terlalu rapat, belum bisa dipercaya bwt kebutuhan toko tolong jangan dianggap kasus kecil! versi v34.4.0 Di pencarian hashtag, kode promo gagal dibaca. #paketnyangkut",2,negative
"di Sekupang, waktu bikin draft review barang, review pembeli mudah difilter, konten jadi lebih cepat selesai ini cukup membantu sekarang!.. imo cape",4,positive
"komentar jujur: aku coba dari nol tanpa cache. Awalnya aku ragu buat jualan aksesoris hp, tapi tab produklebih tersusun. ini bikin aku balik pakai aplikasinya. via XL Cocok juga buat handle mini sarung tangan motor. Setelah dicoba 3 voucher, aku nggak perlu tanya-tanya lagi. Device: Samsung S21 FE, jaringan Telkomsel.",5,positive
"buat cari barang diskon, kontennya lengkap, tapi susah menemukan yang relevan. feed makin penuh konten random, perbaikannya belum kelihatan. #bugreport versi v33.4.0 Di inbox pembeli, pesanan COD masuk dobel. Setelah dicoba 3 hari, kesannya testing di device bagus doang. #buglama",1,negative
"pas balas komentar customer, notifikasi kadang berulang, tapi informasinya berguna, fitur report masalah lebih jelas. jualan kecil jadi sedikit lebih gampang!! #fyp (Poco M4 Pro, iOS 16) Setelah dicoba 15 order, kerasa dipikirin flow-nya.",5,positive
"sebagai affiliate pemula, update kali ini malah mundur, rekomendasi hashtag aneh, nggak nyaman dipakailama-lama...",2,negative
"di Batu Ampar, kesimpulan singkat: gue buka sambil naik commuter. Awalnya aku ragu buat upload konten kampus, tapi hashtag suggestion lumayan tepat. konten jadi lebih cepat selesai. Di halaman laporan, label variasi produk terlihat rapi.",4,positive
"hasil cek ulang: kalau dipakai sambil multitask. Awalnya aku ragu buat cari tutorial edit video, tapi keranjang nggak gampang hilang. aku bisa bilang ini membaik. (Infinix Hot 30, iOS 16) Cocok juga buat handle viral charger gan. Di inbox pembeli, musik favorit tetap tersedia.",3,positive
"hasilnya lebih rapi dibanding bulan lalu, tab produk lebih tersusun, aku ngerasa update ini membantu! Cocok juga buat handle eceran poster kamar.",5,positive
"di Kediri, pas lagi banyak notif masuk, masih ada delay kecil, tapi workflow tetap jalan, tombol beli langsung responsif. cukup layak dipertahankan... Cocok juga buat handle handmade sabun muka. Device: iPhone 13, jaringan 5G.",4,positive
"di jaringan kos yang biasa saja, fitur promonya bagus di kertas, tapi sering gagal saat dipakai. stitch tidak pas dengan audio, aku jadi takut transaksi besar!! #tiktokshop Di komentar live, pesanan COD masuk dobel. Setelah dicoba 3 kali, seller kecil jadi ikut nanggung risiko.",2,negative
"dari minggu lalu progresnya kelihatan, tab produk lebih tersusun, untuk kreator pemula ini friendly. (Redmi 12C, Android 10) #draftselamat",4,positive
"sebagai pembeli barang murah, waktu scroll sebelum tidur, admin support sopan, tapi solusinya muter-muter!! aplikasi panas setelah beberapa menit, support-nya belum menyelesaikan akar masalah!! kok (iPhone 12, iOS 15) cc admin Device: Samsung M14, jaringan wifi rumah. #draftilang",1,negative
"buat bikin konten musik, proses upload terasa lebih lancar. baju bayi lebih gampang dikelola, aku bisa bilang ini membaik! #checkout (Tecno Spark, iOS 15) Cocok juga buat handle daily poster kamar. #promolancar aneh bet",5,positive
"sebagai mahasiswa rantau, di Bukittinggi, pas masuk menu creator tools, caption auto perlu edit ulang, tapi menghemat waktu, live shopping lebih stbail. buat aktivitas ringan ini menyenangkan. Cocok juga buat handle mini cat air. #draftselamat",4,positive
"mantap, baru buka langsung nge-freeze, hasil search toko sering melenceng. aku lebih sering nutup app daripada lanjut pakai! #seller dong Di keranjang, status campaign abu-abu terus.",2,negative
"sebagai orang yang sering pakai voucher, di Jagakarsa, sehabis logout dan masuk lagi, fitur pencarian toko makin akurat, template keranjang lebih simpel, pengalaman checkout lebih tenang!!. di Tangerang Cocok juga buat handle ukuran kecil adapter hdmi. Device: Redmi 13C, jaringan Biznet.",5,positive
"sehabis logout dan masuk lagi, kontennya lengkap, tapi susah menemukan yang relevan. checkout berhenti di layar putih, belum bisa dipercaya buat kebutuhan toko!! Masalahnya kerasa pas handle murah parfum roll-on. Di creator tools, highlight live macet di tengah. Device: Samsung A24, jaringan 4G.",1,negative
"di Cikupa, di jaringan kos yang biasa saja, tab produk lebih tersusun, fiturnya kecil tapi efeknya nyata semoga update berikutnya nggak bikin mundur! Device: Samsung S20 FE, jaringan 5G.",4,positive
"pas balas komentar customer, editor punya banyak opsi, sayangnya tidak stabil. hasil search toko sering melenceng, ini menghambat kerja harian. cc admin Masalahnya kerasa pas handle hitam doff sarung tangan motor. Di menu affiliate, nomor resi tidak bisa disalin. Device: iPhone 12, jaringan Indosat.",2,negative
"sebagai orang yang cuma scroll malam, waktu bantu kakak jualan, checkout berhenti di layar putih, perbaikannya belum kelihatan lebih baik fix flow utama dulu? Masalahnya kerasa pas handle grosir masker kain. Setelah dicoba 1 jam, ini bukan masalah kosmetik doang.",1,negative
"di Cilacap, aku tes di jaringan kantor, review pembeli mudah difilter, fiturnya makin masuk akal cukup bikin percaya lagi.",5,positive
"di akun utama hasilnya keliatan, layarnya sering stuck pas loading, fitur dasar saja belum stabil seller kecil bisa rugi kalau begini!! Di halaman voucher, urutan produk balik sendiri. Setelah dicoba 600 MB cache, bikin mikir dua kali buat top up campaign.",1,negative
"waktu scroll sebelum tidur, live rame dan menarik, tapi bfferingnya merusak mood. video gagal naik tanpa pesan jelas, belum bisa dipercaya buat kebutuuhan toko! Setelah dicoba 120 klik, UI-nya rapi tapi otaknya lambat.",2,negative
"versi lama justru lebih nyaman, customer service cuma kirim jawaban umum, versi lama terasa lebih aman!! sih (iPad lama, Android 10) Masalahnya kerasa pas handle clearance ring light. Setelah dicoba 5 menit, rasanya kayak tambal sulam.",2,negative
"terima kasih sudah bikin seller panik pagi-pagi, keranjang belanja kembali kosong. aku sulit kasih rating bagus? Di keranjang,kode promo gagal dibaca.",1,negative
"pas nyari video tutorial, iklan muncul sesekali, tapi masih bisa ditolerransi, auto subtitle makin bisa dipakai. aku nyaman pakai versi ini.",5,positive
"sebagai affiliate pemula, review pemakaian: gue buka sambil naik commuter. Awalnya aku ragu buat cek harga barang, tapi notifikasi live nggak telat. pengalaman checkout lebih tenang... Setelah dicoba 5 menit, lebih sedikit klik daripada sebelumnya. Device: Infinix Hot 30, jaringan wifi kos. #livejualan",5,positive
"di akun utama hasilnya keliatan, saldo campaign tidak berubah, feelnya messy. untuk sekarang aku kasih rendah... Masalahnya kerasa pas handle basic kaos polos. Di keranjang, highlight live macet di tengah. Setelah dicoba 7 hari, trlalu banyak tap buat hal sederhana. #buglama",3,negative
"di Dramaga, pengalaman harian: pas cari produk lokal. Awalnya aku ragu buat follow kreator edukasi, tapi proses upload terasa lebih lancar. review barang jadi lebih mudah dicari. #FYP asli Di profil toko, estimasi ongkir cukup akurat. Setelah dicoba tanggal kembar, nggak bikin deg-degan pas dipakai.",4,positive
"di Gubeng, aku tes di jaringan kantor, proses refund susah dipahami, aku kecewa karena bug lama masih ada aku berharap ada patch cepat!! via Tri #sellerpanik",2,negative
"lebih enak daripada app toko sebelah, export draft lebih cepat, pengalaman checkout lebih tenang... versi v33.2.7 Di halaman draft, filter komentar kasar lumayan bekerja. #promolancar",5,positive
"sebagai kurir yang cek order, di Karawaci, lebih smooth sekarang di Malang",5,positive
"kemaarin malam sempat live sebentar, login selalu minta kode ulang, versi lama terasa lebih aman untuk sekarang aku kasih rendah..... Di komentar live, musik favorit tiba-tiba unavailable. Device: realme C55, jaringan Biznet.",1,negative
"waktu bikin draft review barang, masih ada delay kecil, tapi workflow tetap jalan, keranjang nggak gampang hilang. aku bisa bilang ini membaik?",3,positive
"sebagai reseller skincare lokal, di Bekasi Timur, waktu lagi buru-buru checkout, review pembeli mudah difilter, review barang jadi lebih mudah dicari buat kebutuhan simpel sudah pas! via XL Di editor video, jadwal live muncul di profil. Device: Redmi 12C, jaringan Biznet.",4,positive
"di Ciledug, waktu bantu kakak jualan, ada minor glitch, tapi tidak sampai bikin gagal, insight konten cukup detail. konten jadi lebih cepat selesai. Di dashboard campaign, ads budget mudah dihentikan. Device: Infinx Zero 5G, jaringan Indosat.",4,positive
"buat mencatat ide konten, hasil kompresi videonya tetap bersih. parfum lokal lebih gampang dikelola, fiturnya kecil tapi efeknya nyata... Di halaman draft, estimasi ongkir cukup akurat. Setelah dicoba 2 jam, akhirnya terasa seperti fitur yang selesai. Device: vivo V25, jaringan Indosat. auto panik",5,positive
"di Padang Barat, di akun utama hasilnya keliatan, akun toko kena pembatasan mendadak, riwayat chat loncat sendiri, belum bisa dipercaya buat kebutuhan toko! via Smartfren Masalahnya kerasa pas handle premium tablet bekas. Di menu insight, laporan penjualan berat dibuka. Setelah dicoba 3 voucher, bug-nya muncul pas lagi ada pembeli. #voucherzonk",2,negative
"buat jualan mainan anak, export draft lebih cepat. skincare travel size lebih gampang dikelola, pengalaman checkout lebih tenang!! Setelah dicoba 14 produk, cukup ramah buat hp pas-pasan. #checkoutcepat ngadi-ngadi",5,positive
"di Bukittinggi, buat lihat live diskon, penyimpanan cepat penuh. produk hoodie lokal jadi susah diproses, ini bikin proses julan berantakan. #seller Device: OPPO Reno 6, jaringan hotspot teman.",1,negative
"di Antapani, setelah update build terbaru, kadang loading agak lama, namun hasilnya tetap masuk, notifikasi live tidak telat. jualan kecil jadi sedikit lebih gampang. Device: Samsung S20 FE, jaringan 4G. aneh bet",5,positive
"sebagai mahasiswa rantau, dibanding app sebelah ini terasa berat, rekomnedasi hashtag aneh, aku kecewa karena bug lama masih ada. #tiktokshop dong Di fitur search, ads budget susah dihentikan. Setelah dicoba 14 produk, rasanya kayak tambal sulam.",1,negative
"buat buat konten affliate, sinkronisasi draft berjalan aman. stiker label lebih gampang dikelola, sejauh ini cukup stabil? asli Di halaman refund, status campaign lebih transparan.",5,positive
"buat upload konten kelas, halaman voucher lebih gampang dipahami, saldo campaign muncul sesuai nominal, konten jadi lebih cepat selesai! (vivo Y21, iOS 15) Di keranjang, label variasi produk terlihat rapi. #checkoutcepat",4,positive
"di Serpong, review pemakaian: barusan aku coba lagi. Aku cuma mau promosi makanan rumahan, tapi live shopping sering buffering. ini menghambat kerja harian! Di pusat bantuan, draft caption kosong lagi. #buglama",1,negative
"sebagai pemilik thrift shop, Checkout aman #FYP via wifi kos Di riwayat transaksi, balasan cepat bisa disimpan. #promolancar",4,positive
"di Tembung, kesimpulan singkat: pas balas komentar customer. Aku cuma mau upload konten kampus, tapi feed makin penuh konten random. nggak nyaman dipakai lama-lama. Setelah dicoba jam 6 pagi, flow-nya putus di bagian paling penting.",2,negative
"buat upload konten kampus, tampilan order lebih enak dibaca. case hp lebih gampang dikelola, review barang jadi lebih mudah dicari? (iPhone 12, iOS 16) Di halaman refund, estimasi ongkir cukup akurat. Setelah dicoba jam 11 malam, rasanya lebih dekat ke kebutuhan seller kecil. #fypnyambung",4,positive
"pas nonton live flash sale, keranjang belanja kembali kosong, feelnya laggy. aku sudah coba reinstall tetap sama... Masalahnya kerasa pas handdle daily botol minum. Di halaman draft, draft caption kosong lagi. Setelah dicoba 600 MB cache, rasanya kayak tambal sulam.",2,negative
"sebagai penonton live random, di Panakkukang, hasil cek ulang: pas balas komentar customer. Awalnya aku ragu buat lihat live diskon, tapi notifikasi live tidak telat. buat aktivitas ringan ini menyenangkan! #livestream Cocok juga buat handle eceran ssd eksternal.",5,positive
"buat cari barang diskon, ada minor glitch, tapi tidak sampai bikin gagal, video pendek nggak gampang patah. performanya terasa lebih dewasa. Cocok juga buat handle basic bantal leher. Setelah dicoba 30 menit, rasanya lebih dekat ke kebutuhan seller kecil. #livejualan",5,positive
"waktu lagi buru-buru checkut, komentar normal ikut ke-filter, perbaikannya belum kelihatan tolong fokus ke stabilitas dulu. di Denpasar Di halaman alamat, notifikasi komplain tidak muncul.",2,negative
"sebagai pemilik thrift shop, di Ciledug, waktu bantu kakak jualan, tampilan toko enak dilihat, tapi responnya lambat. live shopping sering buffering, aku kecewa karena bug lama masih ada... Setelah dicoba 5 menit, rasanya kayak tambal sulam.",2,negative
"sebagai ibu rumah tangga yang sering checkout, di Pedurungan, buat cari barang diskon, tampilan toko enak dilihat, tapi responnya lambat. video gagal naik tanpa pesan jelas, versi lama terasa lebih aman!! haha Di shipping tracker, ads budget susah dihentikan.",3,negative
"luar biasa, support jawabnya copy paste semua, inbox suka blank. versi lama terasa lebih aman!! #promo Setelah dicoba 2 jam, bug-nya muncul pas lagi ada pembeli. #uploadgagal nyangkut mulu",1,negative
"sebagai orang yang sering pakai voucher, gue buka sambil naik commuter, subtitle otomatis banyak salah dengar, perbaikannya belum kelihatan ini perlu diuji di device mid-range. Masalahnya kerasa pas handle preloved rice cooker mini. Di fitur sttch, notifikasi komplain tidak muncul. Setelah dicoba 15 order, bikin mikir dua kali buat top up campaign.",1,negative
"update kali ini malah mundur, komentar pembeli nggak terkirim, buat user biasa ini membingungkan?! #draftilang ngadi-ngadi",2,negative
"di hp mid-range langsung ngos-ngosan, hasil search toko sering melenceng, buat user biasa ini membingungkan! #reviewjujur (realme 8, iOS 17) Masalahnya kerasa pas handle rumahan lip tint. Di for you page, notfikasi komplain tidak muncul. #draftilang masuk akal",2,negative
"kalau dipakai sambil multitask, proses upload terasa lebih lancar, sejauh ini cukup stabil semoga update berikutnya nggak bikin mundur! Di fitur search, notifikasi komplain cepat muncul. Setelahdicoba 3 voucher, nggak bikin deg-degan pas dipakai.",4,positive
"aku coba dari nol tanpa cache, notifikasi transaksi cepat muncul, aku ngerasa update ini membantu semoga kualitasnya dijaga!! Cocok juga buat handle student sling bag. Setelah dicoba jam 6 pagi, nggak bikin deg-degan pas dipakai. #sellerkecil gaskeun",4,positive
"review pemakaian: pas cari produk lokal. Aku cuma mau cek harga barang, tapi kualitas upload turun banyak. ini bikin proses jualan berantakan. dong Di kolom komentar, notifikasi komplain tidak muncul. #crashlagi",2,negative
"hasil cek ulang: waktu lagi buru-buru checkout. Awlnya aku ragu bwt buat konten affiliate, tapi fitur promo toko mudah dipasang. fiturnya makin masuk akal!!",4,positive
"waktu bikin keranjang belanja, stitch tidak pas dengan audio, terasaseperti aplikasinya belum matang bug ini perlu diprioritaskan!! (vivo V25, Android 12) Di shipping tracker, draft caption kosong lagi. Device: OPPO A78, jaringan Telkomsel. #buglama",1,negative
lebih smooth sekaarng #bugreport. di Tangerang,4,positive
"Review pemakaian: aku tes di jaringan kantor. Awalnya aku ragu buat bikin konten musik, tapi riwayat pesanan gampang dilacak. hasil live lebih bisa ditonnton. #seller Setelah dicoba 3 voucher, flow-nya nyambung dari awal sampai akhir. Device: vivo Y22, jaringan Indosat.",5,positive
"sebagai pengelola katalog kecil, waktu koneksi 4g naik turun, aplikasi panas setelah beberapa menit, preview caption kosong, aku kecewa karena bug lama masih ada? Masalahnya kerasa pas handle COD skincare pouch. Di live control room, highlight live macet di tengah. Setelah dicoba 2 jam, flow-nya putus di bagian paling penting.",2,negative
"sebagai pegawai shift malam, hasil cek ulang: di versi yang baru ini. Aku cuma mau promosi thrift shop, tapi rekomendasi hashtag aneh. kesannya cuma cantik di UI! #reviewjujur (Infinix Hot 30, iOS 16) Masalahnya kerasa pas handle daily serum niacinamide. Di halaman laporan, estimasi ongkir berubah jauh. Setelah dicoba 8 produk, UI-nya rapi tapi otaknya lambat. Device: iPhone 13, jaringan wifi rumah. nyangkut mulu",1,negative
"di Sukajadi, Setelah hapus data app, komentar pembeli nggak terkirim, ini bikin proses jualan berantakan mohon jaangan cuma ganti tampilan!! Di fitur duet, estimasi ongkir berubah jauh. Setelah dicoba 42 order, fitur pentingnya kalah sama animasi. #checkoutmacet",2,negative
"di Kebon Jeruk, buat lihat traffic toko, filter spam komentar cukup efektif. rice cooker mini lebih gampang dikelola, cukup layak dipertaahnkan? Di creator tools, highlight live tidak patah.",5,positive
"di Kuta, buat jualan skincare, hashtag suggestion lumayan tepat. mouse wireless lebih gampang dikelola, pemakaian sehari-hari jadi lebih gampang. asli (Asus Zenfone, iOS 16) via XL Device: Samsung A12, jaringan Indosat.",4,positive
"sebagai orang yang cuma scroll malam, di Bintaro, sehabis logout dan masuk lagi, layarnya sering stuck pas loading, ini menghambat kerja harian untuk sekarang aku kasih rendah. Di inbox pembeli, nomor resi tidak bisa disalin. Setelah dicoba 1.1 GB cache, bikin mikir dua kali buat top up campaign. not bad",2,negative
"di Rajabasa, sehabis logout dan masuk lagi, penyimpanan cepat penuh, terasaseperti aplikasi belum matang untuk sekarang aku kasih rendah! #creator Masalahnya kerasa pas handle new arrival masker kain. #sellerpanik",1,negative
"pas nonton live flash sale, insight konten cukup detail, feelnya responsive. buat kebutuhan simpel sudah pas. Di inbox pembeli, insight wilayah penonton lebih jelas. Setelah dicoba 3 voucher, lebih sedikit klik daripada sebelumnya. #fiturkepakai",5,positive
"buat lihat traffic toko, live shopping sering buffering. produk mouse wireless jadi susah diproses, perbaikannya belum kelihatan. (realme 8, iOS 17) Masalahnya kerasa pas handle student rice cooker mini. Di live control room, nomor resi tidak bisa disalin. #paketnyangkut",1,negative
"waktu koneksi 4g naik turun, balasan chat pembeli cepat masuk, ini bikin aku balik pakai aplikasinya ini cukup membantu sekarang! versi v34.0.7 Cocok juga buat handle rumahan rak kosmetik. Di fitur duet, musik favorit tetap tersedia.",3,positive
"di Jatiasih, pas bikin video pendek pagi tadi, feed makin penuh konten random, ini bikin proses jualan berantakan aku berharap ada patch cepat!!! via Indihome Masalahnyakerasa pas handle mini buku jurnal. Di for you page, highlight live macet di tengah.",1,negative
"buat jualan skincare, baterai turun cepat saat scrolling. produk stiker label jadi susah diproses, aku kecewa karena bug lama masih ada? #bugreport Di halaman draft, label variasi produk ketukar. Setelah dicoba jam 11 malam, ini bukan masalah kosmetik doang. Device: OPPO A54, jaringan wifi rumah.",1,negative
"di Kediri, di versi yang baru ini, duet terasa delay, harga final berubah di hlaman terakhir, ini bikin proses jualan berantakan.",2,negative
"di Cengkareng, di hp mid-range langsung nggos-ngosan, feed makin penuh konten random, aku kecewa karena bug lama masih ada. Di profil toko, insight wilayah penonton kosong.",3,negative
"di Cikarang, pas nyari video tutorial, di jaringan jelek agak lambat, tapi tidak crash, live shopping lebih stabil. cukup layak dipertahankan! di Medan via wifi rumah cc kurir Cocok juga buat handle custom mic clip-on. Setelah dicoba jam 11 malam, cukup aman buat dipakai pas campaign kecil. Device: Poco M4 Pro, jaringan Telkomsel. gaskeun",5,positive
"buat cari barang diskon, live shopping sering buffering, pesanan lama susah dicari, aku keecewa karena bug lama masih ada... Di keranjang, nomor resi tidak bisa disalin.",1,negative
"sebagai reseller skincare lokal, di Batu Ampar, cerita pemakaian: waktu scroll sebelum tidur. Aku cuma mau jualan aksesoris hp, tapi kualitas upload turun banyak. rasanya makin berat tiap update... ya versi v30.1.0 via 5G Masalahnya kerasa pas handle flash-sale tablet bekas. Di halaman draft, urutan produk balik sendiri. not bad",4,negative
"gue buka sambil naik commuter, rekomendasi video lebih sesuai minat, format konten pendek lebih cepat jadi, sejauh ini cukup stabil! Cocok juga buat handle paket hemat rak kosmetik. Setelah dicoba 3 hari, bukan cuma cantik di tampilan. Device: Poco X3, jaringan Indosat.",5,positive
"sebagai pembuat konten kampus, di Jagakarsa, waktu bikin keranjang belanja, sinkronisasi draft berjalan aman, review barang jadi lebih mudah dicari ini cukup membantu sekarang! Cocok juga buat handle preloved lanyard kampus. Di editor video, laporan penjualan ringan dibuka. bikin males",5,positive
"sebagai pencari review gadget, di Tanjungpinang, waktu scroll sebelum tidur, notifikasi transaksi cepat muncul, aku nyaman pakai versi ini sementara ini aman? Di keranjang, filter komentar kasar lumayan bekerja. Setelah dicoba 7 hari, cukup aman buat dipakai pas campaign kecil.",5,positive
"sebagai seller aksesoris rumahan, pas nonton live flash sale, editor bawaan responsnya cepat, pemakaian sehari-hari jadi lebih gampang sementara ini aman. Cocok juga buat handle stok akhir adapter hdmi. Setelah dicoba 350 view, akhrnya terasa seperti fitur yang selesai.",5,positive
"barusan aku coba lagi, creator tools terasa berat, belum bisa dipercaya buat kebutuhan toko bug ini perlu diprioritaskan? bjir Device: iPhone 15, jaringan XL. auto panik",3,negative
"sebagai mahasiswa yang jualan sampingan, hasil cek ulang: buat upload konten kelas. Aku cuma mau jualan mainan anak, tapi login selalu minta kode ulang. aku sulit kasih rating bagus! Masalahnya kerasa pas handle travel lip tint. Di editor video, laporan penjualan berat dibuka. Setelah dicoba 30 menit, UI-nya rapi tapi otaknya lambat. #supporttemplate",1,negative
"waktu bantu kakak jualan, hasil search toko sering melenceng, pengalaman pakainya bikin emosi aku belum berani pakai untuk transaksi penting! Device: realme C55, jaringan wifi rumah.",2,negative
"di Sekupang, bwt cari barang diskon, halaman profil kebuka cepat, feelnya good enogh. buat kasusku hasilnya positif!! #reviewjujur (Infinix Hot 30, iOS 15) Di editor video, jadwal live muncul di profil. Device: Poco X3, jaringan wifi rumah.",5,positive
"sebagai pegawai shift malam, mantap sih serius. (Samsung A52, iOS 15)",5,positive
"uji coba pirbadi: untuk akun toko kecilku. Awalnya aku ragu buat jualan mainan anak, tapi editor bawaan responsnya cepat. fiturnya makin masuk akal. cc pembeli Di order detail, highlight live tidak patah.",5,positive
"di hp mid-range langsung ngos-ngosan, checkout berhenti di layar putih, fitur dasar saja belum stabil. Masalahnya kerasa pas handle ukuran kecil flashdisk metal. #buglama",2,negative
"sebagai penonton live random, buat jualan mainan anak, tombol beli langsung responsif. serum wajah lebih gampang dikelola, konten jadi lebih cepat selesai. #creator (Samsung S21 FE, Android 11) Cocok juga buat handle rumahan hijab voal. Di halaman checkout, nomor resi langsung tersalin. #promolancar",4,positive
"pas bikin video pendek pagi tadi, proses upload terasa lebih lancar, feelnya helpful. masih ada ruang buat polish. ngl Cocok juga buat handle basic adapter hdmi.",4,positive
"pas balas komentar customer, feed makin penuh konten random, aku sulit kasih rating bagus harapannya versi berikutnya lebih waras. (realme C55, iOS 17) via Indosat Setelah dicoba 120 klik, rasanya kayak tambal sulam. Device: Infinix Zero 5G, jaringan Indosat.",2,negative
"di Pamulang, buat cari tutorial edit video, performa scroll lebih halus. rice cooker mini lebih gampang dikelola, ini bikin aku balik pakai aplikasinya!! #livestream Cocok juga buat handle rady-stock parfum roll-on. #livejualan",4,positive
"setelah izin aplikasi diatur ulang, kontennya lengkap, tapi susah menemukan yang relevan. draft hilang setelah aplikasinya ditutup, nggak nyaman dipakai lama-lama... (iPhone 13, iOS 17)",2,negative
"setelah izin aplikasi diatur ulang, notifikasi live gak telat, feelnya helpful. semoga kualitasnya dijaga. #checkout (Samsung A12, Android 12) versi v32.3.1 Di live control room, preview video tidak ngeblank.",5,positive
"lebih enak daripada app toko sebelah, sinkronisasi draft berjalan aman, hasilnya lebih rapi dari yang aku kira! #seller versi v33.4.5 Di halaman draft, preview video tidak ngeblank. Setelah dicoba 8 produk, aku nggak perlu tanya-tanya lagi. #orderaman",4,positive
"di Ciledug, buat jualan mainan anak, invoice terlambat muncul. produk powerbank jadi susah diproses, aku sulit kasih rating bagus. Masalahnya kerasa pas handle viral poster kamar.",3,negative
"kesimpulan singkat: di jaringan kos yang biasa saja. Awalnya aku ragu buat jualan mainan anak, tapi review pembeli mudah difilter. fiturnya makin masuk akal! Cocok juga buat handle premum humidifier kecil. Setelah dicoba 600 MB cache, cukup aman buat dipakai pas campaign kecil.",5,positive
